gamePk,date,home_id,home_name,away_id,away_name,home_score,away_score,home_win,season,home_elo_pre,away_elo_pre,home_elo_post,away_elo_post,elo_diff,elo_win_prob,home_bayes_mean,away_bayes_mean,home_bayes_std,away_bayes_std,bayes_win_prob,bayes_diff,home_win_L10,away_win_L10,diff_win_L10,home_win_L30,away_win_L30,diff_win_L30,home_runs_scored_L10,away_runs_scored_L10,diff_runs_scored_L10,home_run_diff_L10,away_run_diff_L10,diff_run_diff_L10,home_run_diff_L30,away_run_diff_L30,diff_run_diff_L30,home_rest_days,away_rest_days,diff_rest_days,home_pitcher_era,away_pitcher_era,home_pitcher_whip,away_pitcher_whip,pitcher_era_diff,park_factor,home_win_prob,predicted_winner,correct,grade,model_type
632510,2021-09-12,114,Cleveland Indians,158,Milwaukee Brewers,1,11,0,2021,4536.25249094882,4548.1542138647965,4560.588646841979,4558.818057971637,23.09827708402372,0.5331922053420476,0.5188066062866277,0.5708457499645239,0.029724524851839067,0.02942828634907769,0.3418706220241511,-0.052039143677896194,0.3,0.7,-0.39999999999999997,0.4666666666666667,0.7,-0.23333333333333328,3.2,4.7,-1.5,-1.2,0.2,-1.4,0.16666666666666666,1.1333333333333333,-0.9666666666666667,1.0,1.0,0.0,4.3,4.3,1.32,1.32,0.0,1.0,0.4913282655218139,away,1,C,bayes
632730,2021-09-13,147,New York Yankees,142,Minnesota Twins,6,5,1,2021,4513.542892157354,4464.257878249035,4556.163469292504,4456.637301113885,84.28501390831934,0.6189711432425119,0.5639902004761741,0.533513177007678,0.02907898450166281,0.02928791544883579,0.9436846793643096,0.030477023468496123,0.9,0.5,0.4,0.7333333333333333,0.4666666666666667,0.2666666666666666,5.8,4.4,1.3999999999999995,2.7,-0.8,3.5,1.1,-0.7666666666666667,1.8666666666666667,1.0,1.0,0.0,4.3,4.3,1.32,1.32,0.0,1.03,0.5639757236489601,home,1,C,bayes
632518,2021-09-13,120,Washington Nationals,146,Miami Marlins,0,3,0,2021,4384.933993782297,4511.623121761583,4412.513414361728,4519.043701182152,-91.68912797928624,0.37102897102845034,0.45625960717335606,0.4170395809484164,0.029061155065438,0.028990551307238197,0.9647039527278096,0.03922002622493964,0.4,0.5,-0.09999999999999998,0.3,0.4666666666666667,-0.16666666666666669,5.4,3.9,1.5000000000000004,-0.9,-0.1,-0.8,-1.3,-0.5333333333333333,-0.7666666666666667,1.0,1.0,0.0,4.3,4.3,1.32,1.32,0.0,1.02,0.5532020344520344,home,0,C,bayes
632489,2021-09-13,141,Toronto Blue Jays,139,Tampa Bay Rays,8,1,1,2021,4589.976103063723,4549.301479775645,4632.831814474768,4541.4457683646,75.67462328807778,0.6072144294477335,0.5080103539946831,0.6159862237210303,0.029516450307902228,0.029079143914603655,0.03909939149327546,-0.1079758697263472,0.9,0.5,0.4,0.6,0.6666666666666666,-0.06666666666666665,9.0,6.3,2.7,4.9,0.7,4.2,1.1666666666666667,1.7333333333333334,-0.5666666666666667,1.0,1.0,0.0,4.3,4.3,1.32,1.32,0.0,1.02,0.4657584683357879,away,0,C,bayes
632478,2021-09-13,121,New York Mets,138,St. Louis Cardinals,0,7,0,2021,4594.452403274943,4540.420177832024,4616.94450620276,4552.928074904207,89.0322254429193,0.6253948536091796,0.4939775205502433,0.5282953880067509,0.028911231732989172,0.029246969114902915,0.5066169155446427,-0.03431786745650761,0.5,0.5,0.0,0.43333333333333335,0.5666666666666667,-0.1333333333333333,6.6,4.0,2.5999999999999996,1.7,0.1,1.5999999999999999,0.36666666666666664,0.6,-0.23333333333333334,1.0,1.0,0.0,4.3,4.3,1.32,1.32,0.0,0.99,0.5215990028490028,home,0,C,bayes
632502,2021-09-13,140,Texas Rangers,117,Houston Astros,1,15,0,2021,4308.538028854098,4486.738081442777,4337.441105011336,4492.835005285539,-143.20005258867877,0.30484619213810704,0.41113312916591604,0.5856952016463877,0.02948140768206943,0.029545874657325912,0.00041332326358145544,-0.17456207248047162,0.6,0.5,0.09999999999999998,0.4666666666666667,0.5666666666666667,-0.09999999999999998,4.7,4.7,0.0,0.3,0.5,-0.2,-0.06666666666666667,0.9666666666666667,-1.0333333333333334,1.0,1.0,0.0,4.3,4.3,1.32,1.32,0.0,1.07,0.3883980178410091,away,1,B,bayes
632509,2021-09-13,119,Los Angeles Dodgers,109,Arizona Diamondbacks,5,1,1,2021,4621.602067428893,4356.77262690856,4659.624176520572,4353.75051781688,299.82944052033326,0.8488945454160124,0.6486935181175112,0.40836581492709684,0.02862714140850205,0.029475857090187938,0.9999999999896285,0.24032770319041435,0.6,0.3,0.3,0.7333333333333333,0.4,0.33333333333333326,4.5,4.4,0.09999999999999964,2.1,-0.9,3.0,1.7333333333333334,-0.43333333333333335,2.166666666666667,1.0,1.0,0.0,4.3,4.3,1.32,1.32,0.0,1.01,0.7893939393939394,home,1,A,bayes
632507,2021-09-13,136,Seattle Mariners,111,Boston Red Sox,5,4,1,2021,4467.284713217953,4532.698407568791,4513.1578605840505,4521.825260202693,-30.41369435083743,0.4563426316951529,0.4906937994114936,0.5178372352285396,0.02971309177632206,0.029441983901416172,0.5744926683298037,-0.027143435817046035,0.6,0.5,0.09999999999999998,0.6,0.5,0.09999999999999998,5.1,5.3,-0.20000000000000018,0.0,-0.4,0.4,-0.2,0.36666666666666664,-0.5666666666666667,1.0,1.0,0.0,4.3,4.3,1.32,1.32,0.0,0.97,0.4913282655218139,away,0,C,bayes
632520,2021-09-13,137,San Francisco Giants,135,San Diego Padres,9,1,1,2021,4571.315881748072,4372.64292403422,4610.449236775905,4368.509569006387,233.67295771385125,0.7933322486083181,0.5753825302279131,0.5132335607386506,0.02946716599708509,0.029818642059619895,0.9897581081873158,0.06214896948926252,0.9,0.4,0.5,0.7,0.36666666666666664,0.3333333333333333,7.1,3.5,3.5999999999999996,3.6,-0.9,4.5,1.4333333333333333,-1.3,2.7333333333333334,1.0,1.0,0.0,4.3,4.3,1.32,1.32,0.0,0.96,0.6032107824587613,home,1,B,bayes
632496,2021-09-14,120,Washington Nationals,146,Miami Marlins,8,2,1,2021,4412.513414361728,4519.043701182152,4459.543617591665,4507.013497952215,-71.53028682042441,0.3984898385031451,0.4547063829787234,0.41905486223943034,0.029003728124969992,0.028960224632869166,0.9576249369556099,0.03565152073929306,0.3,0.6,-0.3,0.3,0.4666666666666667,-0.16666666666666669,5.0,3.9,1.1,-1.3,0.3,-1.6,-1.3,-0.6666666666666666,-0.6333333333333334,1.0,1.0,0.0,4.3,4.3,1.32,1.32,0.0,1.02,0.5532020344520344,home,1,C,bayes
632497,2021-09-14,141,Toronto Blue Jays,139,Tampa Bay Rays,0,2,0,2021,4632.831814474768,4541.4457683646,4654.3465253553795,4554.931057483988,126.38604611016854,0.6742644559694142,0.5097253206915784,0.613784228211911,0.029463347569447625,0.02905833438228706,0.04757733680123977,-0.10405890752033264,0.9,0.5,0.4,0.6333333333333333,0.6666666666666666,-0.033333333333333326,8.8,6.4,2.4000000000000004,5.4,0.4,5.0,1.5,1.9,-0.3999999999999999,1.0,1.0,0.0,4.3,4.3,1.32,1.32,0.0,1.02,0.479228463728896,away,1,C,bayes
633581,2021-09-14,142,Minnesota Twins,114,Cleveland Indians,1,3,0,2021,4456.637301113885,4560.588646841979,4483.596229822008,4568.629718133856,-68.95134572809457,0.402053564593816,0.5332829566531565,0.5151472403456181,0.02918839197896317,0.02962724915507034,0.8993055715644755,0.018135716307538408,0.6,0.6,0.0,0.5333333333333333,0.5333333333333333,0.0,4.7,5.6,-0.8999999999999995,-0.4,1.0,-1.4,-0.9,0.13333333333333333,-1.0333333333333334,1.0,1.0,0.0,4.3,4.3,1.32,1.32,0.0,0.98,0.4913282655218139,away,1,C,bayes
632493,2021-09-14,142,Minnesota Twins,114,Cleveland Indians,6,3,1,2021,4483.596229822008,4568.629718133856,4530.026436338391,4557.199511617473,-50.03348831184758,0.42848967418087053,0.5316743641000896,0.5169704477083703,0.029244613568108705,0.029675967316415672,0.8835579878147812,0.014703916391719307,0.5,0.2,0.3,0.4666666666666667,0.4666666666666667,0.0,4.3,2.9,1.4,0.2,-2.4,2.6,-0.7333333333333333,-0.13333333333333333,-0.6,1.0,2.0,-1.0,4.3,4.3,1.32,1.32,0.0,0.98,0.4913282655218139,away,0,C,bayes
632503,2021-09-14,134,Pittsburgh Pirates,113,Cincinnati Reds,6,5,1,2021,4449.672540014064,4457.970698842378,4493.905508820911,4448.737730035531,26.701841171686283,0.5383515596576464,0.38991394269929525,0.4982695332983745,0.028973635847515968,0.02951131948341108,0.038054565735052726,-0.10835559059907923,0.4,0.4,0.0,0.36666666666666664,0.4666666666666667,-0.10000000000000003,5.0,4.1,0.9000000000000004,-0.6,-0.5,-0.09999999999999998,-0.9,0.5333333333333333,-1.4333333333333333,2.0,2.0,0.0,4.3,4.3,1.32,1.32,0.0,1.03,0.4705513784461153,away,0,C,bayes
632499,2021-09-14,116,Detroit Tigers,158,Milwaukee Brewers,1,0,1,2021,4513.0964883004945,4558.818057971637,4558.404981963038,4548.509564309094,-10.721569671142788,0.48457531687279815,0.4058581706063721,0.5723628393665159,0.028692773196856702,0.029363379298322625,0.0006796389506554812,-0.1665046687601438,0.5,0.7,-0.19999999999999996,0.4666666666666667,0.7,-0.23333333333333328,5.9,5.3,0.6000000000000005,1.0,0.9,0.09999999999999998,-0.23333333333333334,1.1333333333333333,-1.3666666666666667,2.0,2.0,0.0,4.3,4.3,1.32,1.32,0.0,0.97,0.4160735506733422,away,0,B,bayes
632500,2021-09-14,110,Baltimore Orioles,147,New York Yankees,2,7,0,2021,4458.54243433103,4556.163469292504,4485.325545763165,4564.380357860368,-62.621034961473924,0.4108444283932383,0.3546254740284591,0.5654894948591864,0.02816895001889689,0.029017655861178125,6.8503864198987685e-06,-0.2108640208307273,0.5,0.2,0.3,0.26666666666666666,0.5666666666666667,-0.3,5.5,4.1,1.4000000000000004,-2.2,-2.5,0.2999999999999998,-2.7,0.43333333333333335,-3.1333333333333337,2.0,1.0,1.0,4.3,4.3,1.32,1.32,0.0,1.01,0.4025407871405786,away,1,B,bayes
632495,2021-09-14,143,Philadelphia Phillies,112,Chicago Cubs,3,6,0,2021,4496.15440339645,4557.652014487999,4521.915590696263,4566.8908271881855,-26.497611091548606,0.46194063500936244,0.5109712477644793,0.4873527434817986,0.0292652712263819,0.029677295568413142,0.920197835141869,0.023618504282680752,0.3,0.6,-0.3,0.4666666666666667,0.43333333333333335,0.033333333333333326,3.9,5.1,-1.1999999999999997,-1.2,-0.8,-0.3999999999999999,-0.1,-1.9,1.7999999999999998,2.0,2.0,0.0,4.3,4.3,1.32,1.32,0.0,1.05,0.5847446239926027,home,0,B,bayes
632504,2021-09-14,144,Atlanta Braves,115,Colorado Rockies,4,5,0,2021,4538.826431323114,4434.954217849955,4560.029454472422,4448.751194700647,138.8722134731588,0.6898488425345768,0.5563747971495095,0.4520543114089226,0.029456505702629913,0.029504262947114265,0.999583654767279,0.10432048574058694,0.6,0.5,0.09999999999999998,0.6333333333333333,0.5333333333333333,0.09999999999999998,5.6,4.6,1.0,1.2,-1.6,2.8,1.1666666666666667,-0.1,1.2666666666666668,2.0,2.0,0.0,4.3,4.3,1.32,1.32,0.0,1.02,0.6032107824587613,home,0,B,bayes
632506,2021-09-14,145,Chicago White Sox,108,Los Angeles Angels,9,3,1,2021,4486.788718961527,4395.455452850599,4528.304764510856,4388.939407301269,126.33326611092798,0.6741977225335237,0.5264511644073688,0.47107467474603465,0.029385835281837278,0.02974844665437608,0.9846654110903593,0.05537648966133418,0.5,0.4,0.09999999999999998,0.5,0.43333333333333335,0.06666666666666665,4.0,3.0,1.0,-0.7,-1.1,0.40000000000000013,0.1,-1.2,1.3,2.0,2.0,0.0,4.3,4.3,1.32,1.32,0.0,1.0,0.6032107824587613,home,1,B,bayes
632491,2021-09-14,137,San Francisco Giants,135,San Diego Padres,6,1,1,2021,4610.449236775905,4368.509569006387,4648.825132896898,4365.133672885394,276.93966776951765,0.8312051939503171,0.5768916373458435,0.5114069117699399,0.029401104750247497,0.02976840077551979,0.9918392063802405,0.06548472557590357,0.9,0.3,0.6000000000000001,0.7,0.3333333333333333,0.36666666666666664,7.5,3.3,4.2,4.0,-2.0,6.0,1.5333333333333334,-1.6333333333333333,3.166666666666667,1.0,1.0,0.0,4.3,4.3,1.32,1.32,0.0,0.96,0.6032107824587613,home,1,B,bayes
632505,2021-09-14,119,Los Angeles Dodgers,109,Arizona Diamondbacks,8,4,1,2021,4659.624176520572,4353.75051781688,4697.088702315616,4351.285992021837,340.87365870369194,0.8767737102478282,0.6499568469505178,0.40689729574223243,0.028552142207053263,0.02940647693930917,0.9999999999941563,0.24305955120828537,0.7,0.3,0.39999999999999997,0.7666666666666667,0.4,0.3666666666666667,4.8,4.5,0.2999999999999998,2.6,-1.0,3.6,1.9,-0.5333333333333333,2.433333333333333,1.0,1.0,0.0,4.3,4.3,1.32,1.32,0.0,1.01,0.7544477028347997,home,1,A,bayes
632480,2021-09-14,136,Seattle Mariners,111,Boston Red Sox,4,8,0,2021,4513.1578605840505,4521.825260202693,4537.401395326356,4532.581725460388,26.332600381357224,0.537823262884752,0.49249302292719116,0.5160394389668101,0.029662541860155524,0.029394593500047594,0.6080617039037839,-0.02354641603961899,0.6,0.4,0.19999999999999996,0.6333333333333333,0.5,0.1333333333333333,5.5,5.3,0.20000000000000018,0.0,-0.9,0.9,-0.13333333333333333,0.5666666666666667,-0.7,1.0,1.0,0.0,4.3,4.3,1.32,1.32,0.0,0.97,0.4913282655218139,away,1,C,bayes
632482,2021-09-14,140,Texas Rangers,117,Houston Astros,8,1,1,2021,4337.441105011336,4492.835005285539,4385.7739753125725,4479.502134984303,-120.39390027420359,0.3333564849381837,0.40965715311434214,0.5871856675180774,0.029412549809041417,0.029477208652513544,0.00030994258190303325,-0.1775285144037353,0.6,0.6,0.0,0.4666666666666667,0.5666666666666667,-0.09999999999999998,4.3,6.2,-1.9000000000000004,-0.7,2.0,-2.7,-0.5,1.2666666666666666,-1.7666666666666666,1.0,1.0,0.0,4.3,4.3,1.32,1.32,0.0,1.07,0.37455558008552786,away,0,B,bayes
632492,2021-09-14,121,New York Mets,138,St. Louis Cardinals,6,7,0,2021,4616.94450620276,4552.928074904207,4639.16931470766,4565.703266399307,99.01643129855256,0.6387595747549539,0.49232569804380544,0.5299145299145299,0.028861707917832845,0.02919138054134938,0.4748574889714049,-0.03758883187072448,0.5,0.5,0.0,0.43333333333333335,0.5666666666666667,-0.1333333333333333,6.3,3.2,3.0999999999999996,1.1,-0.3,1.4000000000000001,0.16666666666666666,0.8,-0.6333333333333334,1.0,1.0,0.0,4.3,4.3,1.32,1.32,0.0,0.99,0.510095379660597,home,0,C,bayes
632511,2021-09-14,118,Kansas City Royals,133,Oakland Athletics,10,7,1,2021,4387.163838196941,4472.324144731869,4433.597619985492,4460.890362943317,-50.16030653492817,0.42831091057243137,0.4277637520890374,0.5699672084402623,0.02945018888510699,0.029504634812747187,0.005061427037194366,-0.1422034563512249,0.6,0.4,0.19999999999999996,0.5333333333333333,0.4,0.1333333333333333,5.3,5.6,-0.2999999999999998,0.7,-0.4,1.1,0.06666666666666667,-0.03333333333333333,0.1,2.0,2.0,0.0,4.3,4.3,1.32,1.32,0.0,0.99,0.4160735506733422,away,0,B,bayes
632483,2021-09-15,141,Toronto Blue Jays,139,Tampa Bay Rays,6,3,1,2021,4654.3465253553795,4554.931057483988,4695.659861680009,4548.617721159359,134.41546787139123,0.6843331837685062,0.5079547033486175,0.6151599344589299,0.029414149653811356,0.028987442877774338,0.0401951462114738,-0.10720523111031244,0.8,0.5,0.30000000000000004,0.6333333333333333,0.6666666666666666,-0.033333333333333326,8.0,6.1,1.9000000000000004,4.4,0.4,4.0,1.4666666666666666,1.7333333333333334,-0.26666666666666683,1.0,1.0,0.0,4.3,4.3,1.32,1.32,0.0,1.02,0.4913282655218139,away,0,C,bayes
632521,2021-09-15,121,New York Mets,138,St. Louis Cardinals,4,11,0,2021,4639.16931470766,4565.703266399307,4661.145030141294,4578.727550965673,108.46604830835349,0.6512142283183071,0.490684885852358,0.5315225943283276,0.02881212609923931,0.029135800125699093,0.44335578953652943,-0.040837708475969625,0.4,0.6,-0.19999999999999996,0.43333333333333335,0.5666666666666667,-0.1333333333333333,5.8,3.9,1.9,0.8,0.2,0.6000000000000001,0.4666666666666667,0.6333333333333333,-0.16666666666666663,1.0,1.0,0.0,4.3,4.3,1.32,1.32,0.0,0.99,0.5215990028490028,home,0,C,bayes
632487,2021-09-15,134,Pittsburgh Pirates,113,Cincinnati Reds,5,4,1,2021,4493.905508820911,4448.737730035531,4536.63819110397,4441.005047752472,80.1677787853796,0.6133658858470199,0.39206690898824853,0.49653370492945487,0.028951168510445775,0.029459517399601214,0.04630041998228618,-0.10446679594120634,0.5,0.3,0.2,0.4,0.43333333333333335,-0.033333333333333326,5.1,3.4,1.6999999999999997,-0.4,-1.6,1.2000000000000002,-0.8333333333333334,0.2,-1.0333333333333334,1.0,1.0,0.0,4.3,4.3,1.32,1.32,0.0,1.03,0.458994708994709,away,0,C,bayes
632494,2021-09-15,110,Baltimore Orioles,147,New York Yankees,3,4,0,2021,4485.325545763165,4564.380357860368,4511.586792879207,4573.1191107443265,-44.05481209720347,0.4369376441979131,0.3533959712928614,0.566978513416264,0.028098182432613573,0.028956433616388128,4.7992510060490545e-06,-0.21358254212340266,0.4,0.3,0.10000000000000003,0.26666666666666666,0.5666666666666667,-0.3,5.3,4.5,0.7999999999999998,-2.8,-1.9,-0.8999999999999999,-2.6333333333333333,0.5333333333333333,-3.1666666666666665,1.0,1.0,0.0,4.3,4.3,1.32,1.32,0.0,1.01,0.37455558008552786,away,1,B,bayes
632477,2021-09-15,120,Washington Nationals,146,Miami Marlins,6,8,0,2021,4459.543617591665,4507.013497952215,4484.902375564685,4516.654739979195,-12.469880360550633,0.4820621013489891,0.4565564037319762,0.41761118958211324,0.028964236200451993,0.02889646361812147,0.9646457147765832,0.03894521414986296,0.4,0.5,-0.09999999999999998,0.3333333333333333,0.43333333333333335,-0.10000000000000003,4.9,3.1,1.8000000000000003,-0.5,-1.0,0.5,-1.0333333333333334,-1.0,-0.03333333333333344,1.0,1.0,0.0,4.3,4.3,1.32,1.32,0.0,1.02,0.5639757236489601,home,0,C,bayes
632479,2021-09-15,116,Detroit Tigers,158,Milwaukee Brewers,4,1,1,2021,4558.404981963038,4548.509564309094,4602.119932457804,4539.794613814328,44.895417653944605,0.5642524752617029,0.40788665073403896,0.5703466253346484,0.028666348687627866,0.029329021330780535,0.0009421093504559663,-0.16245997460060946,0.6,0.7,-0.09999999999999998,0.4666666666666667,0.6666666666666666,-0.19999999999999996,5.4,5.2,0.20000000000000018,1.3,1.2,0.10000000000000009,-0.36666666666666664,0.6666666666666666,-1.0333333333333332,1.0,1.0,0.0,4.3,4.3,1.32,1.32,0.0,0.97,0.3883980178410091,away,0,B,bayes
632481,2021-09-15,136,Seattle Mariners,111,Boston Red Sox,4,9,0,2021,4537.401395326356,4532.581725460388,4561.260285080914,4543.722835705829,39.819669865967626,0.5570555122720685,0.4907593198859436,0.5177138112371991,0.029608749439928445,0.029340556029938413,0.5765253681882828,-0.02695449135125544,0.5,0.4,0.09999999999999998,0.6,0.5,0.09999999999999998,5.3,5.3,0.0,-0.5,-0.8,0.30000000000000004,-0.3,0.4666666666666667,-0.7666666666666666,1.0,1.0,0.0,4.3,4.3,1.32,1.32,0.0,0.97,0.4913282655218139,away,1,C,bayes
632463,2021-09-15,142,Minnesota Twins,114,Cleveland Indians,3,12,0,2021,4530.026436338391,4557.199511617473,4554.801197437482,4567.424750518382,7.826924720918214,0.5112619450454522,0.5314575203669474,0.5168511685116852,0.029145480693705726,0.029572097931673945,0.8839052320190852,0.014606351855262156,0.5,0.3,0.2,0.4666666666666667,0.5,-0.033333333333333326,4.0,2.7,1.2999999999999998,0.9,-2.1,3.0,-0.9,0.5,-1.4,1.0,1.0,0.0,4.3,4.3,1.32,1.32,0.0,0.98,0.5532020344520344,home,0,C,bayes
632490,2021-09-15,145,Chicago White Sox,108,Los Angeles Angels,2,3,0,2021,4528.304764510856,4388.939407301269,4548.668947439729,4403.575224372396,174.36535720958727,0.7317908535563618,0.5280914444059578,0.4694015272598118,0.029329809601799824,0.029689821812477347,0.9876137450523765,0.058689917146145965,0.5,0.4,0.09999999999999998,0.5333333333333333,0.43333333333333335,0.09999999999999998,4.3,3.2,1.0999999999999996,-0.4,-1.4,0.9999999999999999,0.3333333333333333,-1.2666666666666666,1.5999999999999999,1.0,1.0,0.0,4.3,4.3,1.32,1.32,0.0,1.0,0.6032107824587613,home,0,B,bayes
632464,2021-09-15,137,San Francisco Giants,135,San Diego Padres,6,9,0,2021,4648.825132896898,4365.133672885394,4666.579109907992,4382.3796958743005,318.6914600115042,0.8623011494453174,0.5783900556008074,0.5095932191367877,0.02933518940236246,0.029718019005156072,0.9935349105519499,0.06879683646401968,0.9,0.3,0.6000000000000001,0.7,0.3,0.39999999999999997,7.8,3.1,4.699999999999999,4.4,-2.0,6.4,1.4666666666666666,-1.9666666666666666,3.433333333333333,1.0,1.0,0.0,4.3,4.3,1.32,1.32,0.0,0.96,0.6032107824587613,home,0,B,bayes
632484,2021-09-15,119,Los Angeles Dodgers,109,Arizona Diamondbacks,5,3,1,2021,4697.088702315616,4351.285992021837,4734.097987756348,4349.276706581105,380.80271029377855,0.8995357279633912,0.6512111222588505,0.4054393005589795,0.02847745469609885,0.029337288559176247,0.9999999999967271,0.245771821699871,0.7,0.2,0.49999999999999994,0.7666666666666667,0.4,0.3666666666666667,5.0,4.1,0.9000000000000004,2.5,-1.9,4.4,2.0,-0.5,2.5,1.0,1.0,0.0,4.3,4.3,1.32,1.32,0.0,1.01,0.7893939393939394,home,1,A,bayes
632471,2021-09-15,118,Kansas City Royals,133,Oakland Athletics,10,12,0,2021,4433.597619985492,4460.890362943317,4458.3758236764315,4471.112159252378,7.707257042175115,0.5110898154530512,0.4297913049640364,0.5679428896150022,0.02941549114629405,0.02946914738291228,0.006617973108461739,-0.13815158465096578,0.6,0.3,0.3,0.5666666666666667,0.36666666666666664,0.2,5.6,5.5,0.09999999999999964,0.5,-0.9,1.4,0.36666666666666664,-0.23333333333333334,0.6,1.0,1.0,0.0,4.3,4.3,1.32,1.32,0.0,0.99,0.4160735506733422,away,1,B,bayes
632465,2021-09-15,144,Atlanta Braves,115,Colorado Rockies,2,3,0,2021,4560.029454472422,4448.751194700647,4581.051538160246,4462.729111012823,146.27825977177508,0.6988958156087873,0.5544188989664628,0.45397996837111226,0.029417771035521612,0.02946331105396282,0.999429008623997,0.10043893059535053,0.5,0.5,0.0,0.6,0.5666666666666667,0.033333333333333326,5.4,4.7,0.7000000000000002,1.0,-1.6,2.6,1.1,-0.03333333333333333,1.1333333333333335,1.0,1.0,0.0,4.3,4.3,1.32,1.32,0.0,1.02,0.6032107824587613,home,0,B,bayes
632485,2021-09-15,140,Texas Rangers,117,Houston Astros,2,7,0,2021,4385.7739753125725,4479.502134984303,4412.448390657291,4487.827719639584,-58.72815967173028,0.41627923276405027,0.41176891432659635,0.5850808330644872,0.029382965682949805,0.029446517182262457,0.0004422439049511784,-0.17331191873789087,0.7,0.5,0.19999999999999996,0.5,0.5333333333333333,-0.033333333333333326,4.9,5.7,-0.7999999999999998,0.1,1.0,-0.9,-0.2,0.9,-1.1,1.0,1.0,0.0,4.3,4.3,1.32,1.32,0.0,1.07,0.3883980178410091,away,1,B,bayes
632486,2021-09-15,143,Philadelphia Phillies,112,Chicago Cubs,6,5,1,2021,4521.915590696263,4566.8908271881855,4567.2026222172,4556.603795667249,-9.97523649192226,0.48564842395319285,0.5092199067726899,0.489159939366165,0.029217313913096635,0.029627640373559038,0.9071183690133107,0.020059967406524937,0.3,0.6,-0.3,0.43333333333333335,0.4666666666666667,-0.033333333333333326,3.9,5.1,-1.1999999999999997,-0.8,-0.6,-0.20000000000000007,-0.23333333333333334,-1.4666666666666666,1.2333333333333332,1.0,1.0,0.0,4.3,4.3,1.32,1.32,0.0,1.05,0.5704782489014854,home,1,C,bayes
632462,2021-09-16,134,Pittsburgh Pirates,113,Cincinnati Reds,0,1,0,2021,4536.63819110397,4441.005047752472,4558.045970545721,4454.597268310721,130.6331433514979,0.6796110279124434,0.39420473327003547,0.49480992883180014,0.028928085842875376,0.029407636340115867,0.05587337244239393,-0.10060519556176467,0.6,0.3,0.3,0.43333333333333335,0.4,0.033333333333333326,5.1,3.3,1.7999999999999998,-0.2,-0.7,0.49999999999999994,-0.8,0.0,-0.8,1.0,1.0,0.0,4.3,4.3,1.32,1.32,0.0,1.03,0.458994708994709,away,1,C,bayes
632474,2021-09-16,139,Tampa Bay Rays,116,Detroit Tigers,5,2,1,2021,4548.617721159359,4602.119932457804,4594.149754763104,4591.587898854058,-18.502211298445218,0.47339831981269753,0.6129765031589408,0.4099013269819667,0.02896656204208714,0.02863944482112429,0.999999997460945,0.20307517617697413,0.4,0.6,-0.19999999999999996,0.6333333333333333,0.4666666666666667,0.16666666666666663,5.3,4.3,1.0,-0.6,0.6,-1.2,1.4333333333333333,-0.36666666666666664,1.8,1.0,1.0,0.0,4.3,4.3,1.32,1.32,0.0,1.0,0.6273931766050156,home,1,B,bayes
632452,2021-09-16,110,Baltimore Orioles,147,New York Yankees,3,2,1,2021,4511.586792879207,4573.1191107443265,4557.348973324781,4562.356930298753,-26.532317865119694,0.4618909777212833,0.35217496458556474,0.568457361428913,0.02802769392172652,0.028895320583721885,3.3451066919765182e-06,-0.21628239684334827,0.3,0.4,-0.10000000000000003,0.26666666666666666,0.5666666666666667,-0.3,4.8,4.2,0.5999999999999996,-3.0,-1.7,-1.3,-2.2,0.5,-2.7,1.0,1.0,0.0,4.3,4.3,1.32,1.32,0.0,1.01,0.3883980178410091,away,0,B,bayes
632472,2021-09-16,140,Texas Rangers,117,Houston Astros,1,12,0,2021,4412.448390657291,4487.827719639584,4438.605396500174,4496.670713796701,-40.37932898229246,0.44214970785589686,0.41030119408305116,0.5865628460192163,0.02931492239280828,0.029378664569906347,0.000332427517993783,-0.1762616519361651,0.7,0.6,0.09999999999999998,0.4666666666666667,0.5333333333333333,-0.06666666666666665,5.0,6.2,-1.2000000000000002,-0.1,2.3,-2.4,-0.43333333333333335,0.9666666666666667,-1.4,1.0,1.0,0.0,4.3,4.3,1.32,1.32,0.0,1.07,0.37455558008552786,away,1,B,bayes
632457,2021-09-16,144,Atlanta Braves,115,Colorado Rockies,0,0,0,2021,4581.051538160246,4462.729111012823,4601.904345229391,4476.876303943678,153.3224271474237,0.7073596465427862,0.5524767042667974,0.45589213797933814,0.029378716273369892,0.029422078208736005,0.9992238624609959,0.09658456628745926,0.5,0.5,0.0,0.5666666666666667,0.5666666666666667,0.0,5.3,4.3,1.0,1.0,-1.6,2.6,1.0,-0.1,1.1,1.0,1.0,0.0,4.3,4.3,1.32,1.32,0.0,1.02,0.6032107824587613,home,0,B,bayes
632473,2021-09-16,137,San Francisco Giants,135,San Diego Padres,4,7,0,2021,4666.579109907992,4382.3796958743005,4684.326150437619,4399.632655344673,319.199414033691,0.8626479735186517,0.5763489430779546,0.5113262890059017,0.029302522538077795,0.02966349494959105,0.9917767021337032,0.06502265407205288,0.9,0.4,0.5,0.6666666666666666,0.3,0.36666666666666664,8.3,3.7,4.6000000000000005,4.6,-1.4,6.0,1.3333333333333333,-1.9,3.2333333333333334,1.0,1.0,0.0,4.3,4.3,1.32,1.32,0.0,0.96,0.6032107824587613,home,0,B,bayes
